state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
51,177,020408,2709,194,278,60,1696,94,32871,2865,2709,194,2136,187,252,122,0,12,56,48
51,177,020310,4489,450,533,129,2746,261,36015,3977,4489,450,3414,408,709,122,11,18,49,48
51,177,020309,6004,394,793,129,3730,258,32647,2379,6004,394,4090,358,1101,322,144,155,75,59
51,177,020307,3756,331,313,100,2318,173,31012,3835,3756,331,2553,303,686,178,0,12,151,136
51,177,020306,6560,313,961,179,4328,293,37177,2970,6560,313,3491,331,1920,323,93,119,328,212
51,177,020113,4521,277,693,139,2950,245,35419,4096,4521,277,3433,337,651,181,15,17,37,30
51,177,020114,6041,371,666,142,3732,221,30401,3051,6041,371,3710,355,1425,327,6,10,445,312
51,177,020112,2865,152,291,71,1760,103,32607,2963,2865,152,2081,179,484,84,9,15,52,61
51,177,020110,3805,263,333,102,2591,206,30075,3459,3805,263,2554,333,517,110,0,12,211,241
51,177,020308,4041,283,547,143,2546,189,36857,4020,4041,283,2826,254,1002,170,0,12,38,52
51,177,020305,3634,297,377,121,2311,200,28559,3707,3634,297,2332,376,644,187,0,12,154,123
51,177,020204,4140,250,744,154,2874,229,39796,3355,4140,250,3004,273,711,131,0,12,168,98
51,177,020106,6298,471,1049,217,4298,359,38405,3552,6298,471,5202,359,483,139,0,17,279,183
51,177,020108,4260,386,302,104,2708,267,26472,3783,4260,386,2691,345,758,284,5,8,310,195
51,177,020105,2212,177,310,64,1555,98,44728,6766,2212,177,2067,191,79,76,0,12,6,9
51,177,020109,3754,252,575,88,2694,172,31675,3626,3754,252,3180,287,395,176,22,26,21,34
51,177,020407,5411,328,931,145,3946,238,47474,4252,5411,328,4561,359,659,131,7,12,8,12
51,177,020405,3471,289,412,128,2591,222,36440,4908,3471,289,3167,275,279,84,0,12,0,12
51,177,020311,5368,334,433,107,3620,229,29047,4581,5368,334,4016,351,699,180,30,45,25,33
51,177,020403,3711,396,221,91,2622,254,24177,2985,3711,396,3032,379,492,139,43,53,102,81
51,177,020406,3641,323,276,86,2550,217,28816,3022,3641,323,3165,434,72,66,9,14,24,37
51,177,020202,4827,291,714,144,3280,214,33643,2636,4827,291,3305,287,896,151,99,82,142,97
51,177,020203,4964,343,902,157,3217,261,37944,3346,4964,343,3120,284,1404,209,40,55,166,117
51,177,020104,4892,308,598,156,2960,222,33939,3206,4892,308,4010,288,697,189,0,12,76,52
51,179,010211,4180,356,603,138,2553,208,41309,4521,4180,356,2381,355,1233,319,0,12,162,160
51,179,010108,5826,355,764,166,3923,224,43628,3023,5826,355,3807,324,1467,300,14,17,139,73
51,179,010304,5676,431,833,236,3926,343,34921,3371,5676,431,4175,505,1097,258,0,17,191,129
51,179,010305,6455,420,1053,195,4052,244,37521,3276,6455,420,3651,356,1751,254,6,12,390,241
51,179,010213,2595,176,491,86,1584,110,47563,3465,2595,176,1785,166,421,133,24,30,82,63
51,179,010212,4444,345,781,118,2634,191,37189,2982,4444,345,2793,335,784,240,0,12,181,116
51,179,010214,3979,310,517,135,2377,200,36290,3611,3979,310,2580,352,701,174,0,12,134,106
51,179,010107,3849,348,561,147,2697,257,44862,5554,3849,348,3159,356,228,136,0,12,117,69
51,179,010106,2937,242,455,121,1984,154,44881,3929,2937,242,2439,226,270,104,8,12,57,51
51,179,010405,6581,569,882,232,4104,299,35104,4474,6581,569,5468,573,538,136,0,17,179,100
51,179,010504,1796,180,259,69,1233,103,33873,3378,1796,180,1561,211,108,62,7,11,0,12
51,179,010206,5271,284,738,172,3314,225,38752,4134,5271,284,3368,399,1030,160,0,17,123,59
51,179,010210,7883,518,1227,266,4372,233,38574,4056,7883,518,4103,720,1841,390,0,17,466,223
51,179,010404,6530,672,949,210,4028,329,35963,4936,6530,672,5360,673,830,161,15,23,86,109
51,179,010406,3150,255,473,136,2077,174,35774,4479,3150,255,2396,236,298,114,19,27,15,17
51,179,010105,7826,799,956,198,4925,384,37517,4326,7826,799,4501,407,1810,592,0,17,205,102
51,179,010201,1809,418,148,114,466,170,26724,2743,1809,418,1374,324,231,137,0,12,53,47
51,179,010202,6381,300,821,177,4125,230,40638,2714,6381,300,5177,356,434,106,17,20,214,210
51,179,010303,10927,567,1704,310,6820,343,39583,3445,10927,567,7677,542,1945,392,63,44,420,261
51,179,010503,2140,120,354,78,1511,93,48680,6902,2140,120,1855,179,108,123,63,62,35,31
51,179,010301,4199,328,559,151,2844,204,40781,4167,4199,328,3358,298,389,128,13,15,28,29
51,179,010403,3227,219,371,87,2215,169,35826,3016,3227,219,2566,255,356,125,25,24,116,110
51,179,010204,9580,535,1498,244,6351,458,47216,4380,9580,535,6795,531,1394,275,8,14,360,191
51,179,010205,6752,280,1125,182,4314,180,41935,3146,6752,280,4875,334,1044,304,24,25,134,55
51,179,010502,4309,240,685,153,2970,167,34345,2268,4309,240,3734,386,354,213,17,17,23,22
51,179,010103,3975,282,717,144,2716,188,48507,5158,3975,282,2829,249,632,192,59,60,128,109
51,179,010207,8882,522,886,287,5440,371,30828,3332,8882,522,3695,591,2646,428,0,17,398,182
51,187,020602,2846,280,304,107,1929,173,29011,4287,2846,280,2568,273,55,43,0,12,88,68
51,187,020601,5992,386,596,139,3512,206,26845,2048,5992,386,5289,388,181,84,0,17,147,88
51,187,020700,3014,212,238,89,2249,188,29979,2963,3014,212,2983,219,23,34,8,14,0,12
51,187,020100,8572,530,1070,261,5901,389,33422,3520,8572,530,8151,551,104,144,0,17,46,43
51,187,020500,4272,395,196,80,3014,239,20794,2135,4272,395,3244,309,541,179,12,18,47,53
51,187,020300,6832,463,614,176,4969,317,32521,3449,6832,463,6533,443,90,87,0,17,0,17
51,187,020400,4716,388,414,105,3176,256,25850,2231,4716,388,3912,380,387,137,81,110,117,127
51,187,020200,2747,262,313,93,2051,197,42551,4953,2747,262,2659,276,54,65,0,12,19,29
51,510,200701,766,86,298,87,668,73,74863,9600,766,86,658,85,68,54,0,12,23,17
51,510,200703,3393,279,919,161,2553,156,65577,8618,3393,279,2258,227,907,194,0,12,37,35
51,510,200404,3809,280,1053,167,2916,203,79995,7024,3809,280,2811,247,525,268,0,12,247,118
51,510,200403,1310,165,416,101,1128,135,69962,4255,1310,165,766,132,220,72,0,12,168,77
51,510,201802,2069,158,398,67,1686,112,90602,9211,2069,158,1557,143,369,138,0,12,68,39
51,510,200104,4121,449,508,137,2658,319,24510,2911,4121,449,2359,516,831,318,22,35,275,184
51,510,200105,4130,477,997,251,3465,327,33955,6083,4130,477,1245,351,2640,579,0,12,74,62
51,510,200201,3427,396,994,206,2886,304,56587,8700,3427,396,2390,365,595,181,8,20,329,162
51,510,200301,3833,426,782,184,2761,292,42794,5434,3833,426,1765,404,1142,390,9,13,321,170
51,510,201202,3033,302,757,162,2287,200,73534,10210,3033,302,2293,254,448,249,6,8,150,98
51,510,202002,2233,183,638,109,1983,187,106297,15254,2233,183,1933,177,94,85,37,53,102,54
51,510,200102,4428,387,578,133,2931,296,29648,3144,4428,387,2424,365,1219,340,64,73,140,110
51,510,200103,8047,671,951,245,5543,483,27044,2999,8047,671,2219,509,3900,736,79,123,730,239
51,510,201203,8184,833,755,190,5226,491,26637,3176,8184,833,4572,817,1091,282,0,17,362,211
51,510,201204,3832,382,843,177,3067,321,49044,5703,3832,382,2185,366,752,168,0,12,224,131
51,510,201801,6581,463,1966,292,5799,372,92735,10128,6581,463,4852,357,1053,264,0,17,383,159
51,510,201500,4034,276,746,130,3080,216,76640,7344,4034,276,3756,271,87,61,42,64,73,62
51,510,201600,5582,452,1431,264,4546,284,72398,9398,5582,452,3590,297,1131,466,35,55,226,141
51,510,200500,4296,610,529,173,2857,378,29512,4587,4296,610,2204,530,1792,540,0,12,103,70
51,510,200802,3381,230,562,141,2408,178,50730,7472,3381,230,2247,327,760,182,0,12,99,91
51,510,201900,1631,162,518,86,1411,125,93956,11453,1631,162,1517,163,58,41,0,12,46,31
51,510,200202,1590,122,441,74,1205,84,98396,13800,1590,122,1453,128,13,12,0,12,73,45
51,510,200600,4811,331,1048,235,3474,260,45733,6140,4811,331,2669,312,1345,222,20,31,528,127
51,510,200801,2770,160,576,78,1909,121,86374,9031,2770,160,2170,196,226,132,0,12,133,96
51,510,202001,2146,163,564,110,1710,143,110096,10380,2146,163,2040,180,50,62,0,12,24,26
51,510,200302,5229,544,788,166,3568,437,39802,5700,5229,544,2386,326,1318,523,0,17,598,178
51,510,200303,5035,568,925,207,3898,347,51084,11203,5035,568,2540,397,1783,479,0,17,425,187
51,510,200900,5344,274,1325,169,3846,233,83715,8218,5344,274,4649,259,346,221,0,17,89,58
51,510,201300,3714,300,1194,191,3024,230,71349,6501,3714,300,3171,262,273,152,0,12,120,71
51,510,201400,4394,327,1094,152,3294,211,72858,6180,4394,327,3897,328,219,133,0,12,118,78
51,510,201100,3512,294,779,143,2257,155,64682,10384,3512,294,2703,272,112,69,0,12,306,199
51,510,201000,2685,204,989,142,2354,164,74924,5526,2685,204,2401,201,47,35,0,12,37,24
51,510,200106,3574,393,639,139,2687,318,41054,4910,3574,393,2126,387,760,230,0,12,307,163
51,510,200107,6226,514,2018,285,5222,412,60058,6303,6226,514,3436,561,1575,363,0,17,644,205
51,510,200405,7305,813,1751,297,5486,528,39091,5247,7305,813,3287,614,2317,647,0,17,770,268
51,510,200406,5314,628,1204,261,4303,549,36563,3662,5314,628,2119,546,2174,511,0,17,536,416
51,510,200407,4026,577,1002,235,3102,346,44651,8317,4026,577,1960,549,1329,269,0,12,335,172
51,510,200702,4915,517,1427,393,4466,445,83361,7494,4915,517,3803,454,554,214,0,12,380,148
51,600,300100,5662,275,1128,134,3566,227,37617,3713,5662,275,3646,381,470,183,0,17,1087,281
51,600,300300,5102,369,971,189,3605,271,52816,4956,5102,369,3407,373,127,98,0,17,1025,203
51,600,300200,5368,329,1267,220,3765,347,51249,5298,5368,329,3882,358,108,80,0,17,752,146
51,600,300500,3534,223,730,140,2674,162,52283,5564,3534,223,2694,280,141,104,25,41,333,104
51,600,300400,3914,322,701,196,2669,267,39315,4649,3914,322,2475,376,299,138,15,21,585,179
51,610,500300,4497,256,1081,136,3112,177,66309,9163,4497,256,3321,229,261,133,0,12,508,144
51,610,500100,3370,198,676,106,2284,126,80541,11017,3370,198,2989,219,12,19,0,12,300,122
51,610,500200,5976,288,1614,274,4075,218,56433,6044,5976,288,4628,298,394,128,0,17,474,118
51,630,000200,6269,440,875,185,3941,284,27332,2468,6269,440,4185,414,1541,394,0,17,187,102
51,630,000100,3305,340,707,138,2342,222,49141,6596,3305,340,2679,295,417,216,0,12,13,17
51,630,000500,7434,678,1297,352,4477,425,35431,4310,7434,678,4137,505,2244,504,0,17,227,139
51,630,000400,3663,411,410,119,2591,269,34982,5839,3663,411,1810,225,1449,371,0,12,0,12
51,630,000302,4938,540,761,190,3339,358,35131,4936,4938,540,3243,419,511,231,24,27,142,115
51,630,000301,2526,389,3,6,44,23,4609,1004,2526,389,2073,331,164,59,13,20,100,58
51,683,910302,5265,703,558,177,3345,499,26518,3318,5265,703,3624,569,892,257,0,17,281,114
51,683,910402,5953,423,825,144,4042,268,40786,3329,5953,423,4157,426,649,246,0,17,446,104
51,683,910202,8650,515,808,277,5155,391,25538,2523,8650,515,5274,594,1013,223,174,50,430,193
51,683,910201,4922,332,656,145,3374,296,32294,3754,4922,332,4216,446,162,111,0,12,224,157
51,683,910301,4947,459,584,166,3393,309,34690,2736,4947,459,3553,394,660,205,0,12,339,155
51,683,910401,7153,629,725,199,4135,371,22028,2508,7153,629,4022,694,1544,270,122,195,222,82
51,683,910100,4489,310,527,143,2995,227,38673,5110,4489,310,3259,426,598,191,7,16,234,158
51,685,920100,6872,525,449,154,4307,369,22238,2090,6872,525,4606,510,697,240,17,23,271,94
51,685,920200,9245,525,1835,395,6222,387,35144,2969,9245,525,5807,586,1505,225,29,31,1418,129
54,037,972505,2660,273,197,76,1965,197,29224,4569,2660,273,2162,327,377,134,0,11,30,45
54,037,972701,2752,249,167,81,2050,185,27844,3307,2752,249,2586,239,32,51,25,43,0,11
54,037,972702,4342,320,468,122,3008,218,33275,3191,4342,320,4062,312,4,8,15,25,26,30
54,037,972401,2546,291,244,87,1780,188,19771,4104,2546,291,1553,280,538,170,0,11,120,83
54,037,972503,3413,250,455,103,2327,199,33115,3890,3413,250,2943,308,302,132,0,11,46,46
54,037,972506,3556,321,513,156,2311,237,32422,4218,3556,321,2862,391,429,163,0,11,113,87
54,037,972501,4807,314,890,159,3269,203,39132,2842,4807,314,4256,291,314,113,0,11,58,51
54,037,972601,2033,218,274,65,1464,145,33156,3716,2033,218,1905,218,39,25,4,7,9,13
54,037,972602,4134,270,684,145,2772,172,38682,3538,4134,270,3976,293,38,44,0,11,52,39
54,037,972203,2517,265,448,112,1857,157,40557,3884,2517,265,2385,240,62,87,6,13,13,15
54,037,972201,4916,444,679,127,2859,239,35860,3799,4916,444,4185,443,351,141,0,11,136,107
54,037,972204,2645,296,327,99,1617,177,27276,4328,2645,296,2451,292,123,122,6,12,3,5
54,037,972402,4825,304,470,120,3338,215,31422,3111,4825,304,4013,303,532,162,0,11,72,70
54,037,972800,5894,385,856,215,4278,231,35427,3579,5894,385,5447,443,118,93,52,70,143,112
54,037,972300,4633,308,489,115,3205,216,31676,3873,4633,308,3940,329,410,178,0,11,9,16
12,011,110327,7047,492,1338,202,4551,369,41694,5670,7047,492,4834,484,924,351,0,19,700,219
12,011,110330,3954,350,695,172,2514,227,38053,4424,3954,350,2352,242,1028,276,87,121,215,117
12,011,110332,5397,460,1068,198,3621,364,37438,4857,5397,460,3953,432,897,194,0,19,117,98
12,011,110333,7442,548,1309,255,4909,421,34778,3039,7442,548,5077,503,1160,280,0,19,752,206
12,011,110337,6413,888,621,207,4231,510,22630,3126,6413,888,2186,450,3027,836,19,30,710,378
12,011,110339,3978,348,640,167,3163,311,27384,3006,3978,348,2882,380,511,143,0,13,63,49
12,011,110342,13448,1610,2145,611,9525,1092,25477,2381,13448,1610,5440,1017,6688,1684,0,21,692,460
12,011,110343,8575,713,1455,330,5884,552,31945,3281,8575,713,5070,747,1957,579,0,19,872,364
12,011,110502,5831,527,413,144,3781,368,18302,1758,5831,527,1214,408,3926,538,12,21,87,111
12,011,010103,3048,258,769,181,2590,215,59608,10699,3048,258,2865,285,66,55,4,9,38,49
12,011,010306,2610,270,264,82,2001,222,18009,1818,2610,270,756,147,1578,262,15,23,17,16
12,011,010307,4096,457,286,138,3019,352,16905,2263,4096,457,1539,367,2206,492,38,44,121,121
12,011,030202,1608,220,108,38,980,161,19987,4328,1608,220,851,151,679,175,0,13,0,13
12,011,031001,2325,255,248,95,1754,199,26524,3959,2325,255,1836,272,381,184,0,13,0,13
12,011,031203,982,138,194,47,926,124,52621,8432,982,138,966,136,8,8,0,13,0,13
12,011,040401,2305,266,567,161,2068,238,113445,51236,2305,266,2072,244,67,72,0,13,166,176
12,011,080406,5633,548,1042,272,4426,535,31053,4980,5633,548,4623,611,252,96,0,19,586,361
12,011,090403,3345,501,415,204,2371,334,19063,3656,3345,501,2151,426,942,442,0,13,0,13
12,011,090404,5265,445,631,207,3698,331,21987,4836,5265,445,3021,523,1481,435,0,19,61,45
12,011,090601,3030,285,263,106,2126,206,23207,3849,3030,285,1885,304,402,170,0,13,250,177
12,011,060124,5680,606,515,173,4108,391,23178,5763,5680,606,1380,311,3935,526,22,37,121,102
12,011,060128,5719,603,632,189,3977,493,23811,2747,5719,603,2136,366,3119,552,0,19,183,214
12,011,060125,2449,293,167,65,1608,169,28455,4605,2449,293,732,196,1545,260,0,13,0,13
12,011,051002,2855,286,927,226,2601,285,67391,9455,2855,286,2634,287,103,67,0,13,62,37
12,011,060126,5261,534,685,192,3580,364,30396,2040,5261,534,1697,326,3103,404,0,19,219,163
12,011,060210,3400,231,365,85,2227,169,29204,3564,3400,231,2285,286,678,174,0,13,61,54
12,011,070210,3579,381,447,166,2753,277,25838,3411,3579,381,2789,390,331,206,0,13,216,110
12,011,070321,2852,276,516,135,2063,201,31442,4169,2852,276,2474,352,168,151,0,13,50,75
12,011,010601,9147,622,1838,341,6130,401,51967,6616,9147,622,7650,657,445,201,16,25,492,184
12,011,010102,2967,260,633,122,2390,210,45530,8683,2967,260,2875,274,0,13,0,13,11,20
12,011,010405,7202,864,1014,270,5042,526,20643,2542,7202,864,4842,751,1569,733,0,19,341,227
12,011,010800,7811,922,578,272,5142,779,20149,3265,7811,922,4379,859,2603,706,0,19,445,411
12,011,020205,6377,726,1076,289,4890,580,33064,6320,6377,726,3511,527,1833,585,0,19,529,258
12,011,020313,6359,723,1189,309,3979,425,22493,3875,6359,723,3676,606,1946,673,0,19,87,74
12,011,020502,7337,741,447,213,4820,487,19712,2514,7337,741,2396,502,4325,792,0,19,239,207
12,011,030401,3814,387,271,105,2551,265,14636,1885,3814,387,147,129,3536,351,4,6,0,13
12,011,041100,4770,604,239,109,3187,366,14455,1851,4770,604,239,141,4424,608,0,13,0,13
12,011,030702,3413,330,494,124,2308,228,30786,3508,3413,330,2612,355,564,162,0,13,80,84
12,011,041600,6259,741,529,201,3827,467,19491,3843,6259,741,1077,356,4901,806,0,19,30,49
12,011,042600,5902,697,1504,339,5216,535,48045,8050,5902,697,5149,692,496,233,16,20,18,27
12,011,050301,9465,672,767,338,6116,546,15651,1918,9465,672,678,338,8501,728,0,19,205,286
12,011,050306,4156,481,163,88,2444,324,14700,1825,4156,481,230,109,3621,533,0,13,16,18
12,011,030801,8879,857,467,163,5676,682,17215,2353,8879,857,5101,846,3050,634,25,23,19,22
12,011,020309,6281,583,953,249,4194,343,30229,3517,6281,583,4018,546,1628,465,0,19,167,188
12,011,020320,5373,559,985,212,3564,320,35399,4501,5373,559,3972,447,958,376,42,65,34,29
12,011,020407,7612,570,589,223,5006,459,18029,1282,7612,570,2129,422,4525,622,12,19,526,283
12,011,050800,5095,658,250,93,3218,411,16849,2325,5095,658,474,120,4393,670,0,19,22,20
12,011,050900,6110,385,1313,335,5278,354,44660,5519,6110,385,4350,372,1490,345,0,19,32,49
12,011,020315,5234,460,888,187,3671,407,30019,4987,5234,460,3916,426,940,175,0,19,83,71
12,011,020207,5826,556,649,182,4604,466,21010,1927,5826,556,4020,628,1348,534,0,19,261,192
12,011,060111,5825,475,1112,303,4633,371,28114,2383,5825,475,3730,555,1517,504,0,19,357,135
12,011,010603,5651,396,998,209,3720,321,39334,4464,5651,396,4377,345,527,215,0,19,425,140
12,011,030500,5445,508,291,116,3389,333,14588,1799,5445,508,1685,388,3303,459,88,93,68,62
12,011,030705,4312,372,847,224,4312,372,28746,3774,4312,372,3989,328,311,261,0,13,0,13
12,011,040300,4419,369,667,188,3494,301,32462,3967,4419,369,3846,383,300,196,0,13,61,57
12,011,041400,3348,448,91,49,1984,239,12111,1889,3348,448,182,127,3153,460,4,6,0,13
12,011,042900,9601,979,528,222,5225,643,13417,1951,9601,979,946,403,7650,959,183,296,1,2
12,011,050701,3851,435,356,125,2746,361,20694,3332,3851,435,1828,319,1549,392,58,59,80,127
12,011,010605,7305,612,1422,364,4722,353,48751,5288,7305,612,5112,439,874,333,68,101,1130,346
12,011,020204,5718,545,896,235,4440,473,36639,7033,5718,545,4142,706,997,517,0,19,267,206
12,011,010502,4017,339,819,179,2662,296,39939,7966,4017,339,3337,402,297,188,0,13,205,183
12,011,060107,3334,283,378,129,2342,239,24666,4331,3334,283,1312,250,1405,282,0,13,84,83
12,011,060119,6012,447,888,187,4175,308,31050,3548,6012,447,4125,456,1298,337,0,19,217,157
12,011,060402,6732,635,305,139,3789,418,13793,1647,6732,635,199,119,6206,673,23,34,41,54
12,011,061100,8197,704,436,171,5041,532,17151,2442,8197,704,5605,755,1454,429,0,19,171,136
12,011,070501,5880,294,1259,157,4036,242,47435,5035,5880,294,4509,303,448,190,0,19,490,115
12,011,080402,2519,453,211,81,1893,296,27548,7365,2519,453,2414,413,69,110,0,13,28,40
12,011,100300,7090,700,618,209,4990,499,19214,2593,7090,700,4330,728,2045,581,0,19,149,160
12,011,100600,5577,520,395,138,3690,393,18168,2152,5577,520,2951,470,1954,431,23,30,25,37
12,011,110301,6368,554,876,251,4043,435,30826,2993,6368,554,4911,616,803,277,0,19,209,213
12,011,031002,4342,474,501,177,3161,349,28633,4021,4342,474,3999,460,185,135,0,13,0,13
12,011,031101,2317,249,446,126,1852,203,46517,10856,2317,249,2218,240,0,13,0,13,0,13
12,011,040601,3457,439,900,240,2421,320,70272,18675,3457,439,3248,421,0,13,9,15,114,96
12,011,040602,2930,292,644,166,2304,178,58872,9488,2930,292,2780,282,24,26,0,13,0,13
12,011,041801,1866,145,656,94,1534,115,67588,12322,1866,145,1561,173,114,77,21,29,65,83
12,011,042301,3505,358,764,173,3000,306,54321,14654,3505,358,3141,285,206,168,0,13,44,42
12,011,050502,4968,537,428,143,3673,395,20707,2703,4968,537,2967,459,722,354,58,81,412,339
12,011,040702,4330,698,1120,286,3474,512,37439,6823,4330,698,3504,647,517,266,0,13,58,54
12,011,040701,2487,236,572,127,2203,210,55876,8453,2487,236,2099,246,114,82,0,13,136,96
12,011,043302,2280,320,146,76,1574,238,19528,3138,2280,320,1251,320,821,294,0,13,0,13
12,011,050205,2758,331,729,171,2348,246,36349,4087,2758,331,2486,319,78,102,0,13,35,38
12,011,050206,3516,453,765,155,2618,311,30386,3859,3516,453,2508,363,871,352,18,30,21,34
12,011,050207,7152,774,761,222,4780,650,23132,4360,7152,774,3056,715,3109,780,6,15,758,519
12,011,051001,3472,294,982,243,3172,302,39234,4992,3472,294,2986,312,373,250,0,13,43,40
12,011,020209,2637,306,276,104,1940,220,22751,3949,2637,306,1722,311,566,184,0,13,71,102
12,011,020210,6843,790,539,180,4752,465,22469,2874,6843,790,5054,662,1485,564,35,52,163,112
12,011,040205,5473,495,1107,262,4406,381,45607,6453,5473,495,4826,465,273,215,0,19,12,20
12,011,980000,0,13,0,13,0,13,-666666666,-222222222,0,13,0,13,0,13,0,13,0,13
